2017-08-09 17:57,0.0,1.35000002384,81.35,28.27,33.02,84.2,32.22,105.41,28.88,11.375,2.25,26.58,29.57,3.9375,3.70000004768,97.58,0
2017-08-09 17:58,0.0,1.29999995232,77.35,29.07,32.07,80.01,31.29,102.98,26.96,9.1875,2.0,26.73,26.85,3.875,3.09999990463,103.67,0
2017-08-09 17:59,0.0,1.35000002384,80.73,30.33,31.08,82.73,32.05,101.84,26.89,13.875,2.20000004768,25.8,29.09,3.9375,3.75,102.88,0
2017-08-09 18:00,0.0,1.54999995232,81.22,33.53,30.59,83.37,29.79,100.53,26.9,12.0625,2.29999995232,27.05,28.47,3.875,3.65000009537,89.77,0
2017-08-09 18:01,0.0,1.29999995232,91.01,34.87,30.12,90.21,29.51,90.45,26.16,12.5625,2.20000004768,27.15,27.27,3.8125,3.5,90.16,0
2017-08-09 18:02,0.0,1.54999995232,82.16,34.61,32.28,83.25,28.27,83.09,28.11,13.0,2.15000009537,25.72,28.29,3.9375,3.5999999046300006,92.52,0
2017-08-09 18:03,0.0,1.35000002384,80.48,34.03,29.08,84.82,29.16,95.82,26.19,14.0625,2.09999990463,27.85,27.2,3.8125,3.70000004768,93.75,0
2017-08-09 18:04,0.0,1.39999997616,79.88,35.29,29.77,86.76,27.34,90.39,27.64,13.6875,2.29999995232,27.03,27.39,3.8125,3.20000004768,92.38,0
2017-08-09 18:05,0.0,1.45000004768,77.53,32.38,31.31,84.55,30.29,92.24,25.63,13.625,2.09999990463,26.6,27.66,3.8125,3.5,100.52,0
2017-08-09 18:06,0.0,1.45000004768,84.61,31.3,33.83,80.06,30.63,94.06,28.17,12.6875,2.25,27.53,28.18,3.75,3.5,97.89,0
2017-08-09 18:07,0.0,1.25,85.44,33.99,35.42,87.23,33.74,97.97,28.4,11.8125,2.15000009537,30.47,30.15,3.625,3.45000004768,105.39,0
2017-08-09 18:08,0.0,1.39999997616,92.69,33.34,33.11,90.41,32.81,95.66,29.55,13.0,2.20000004768,27.43,28.57,3.875,3.34999990463,105.76,0
2017-08-09 18:09,0.0,1.29999995232,88.13,33.52,32.84,95.48,31.1,93.68,26.54,13.5625,2.15000009537,27.71,29.36,3.9375,3.70000004768,104.65,0
2017-08-09 18:10,0.0,1.39999997616,92.64,32.91,36.27,98.79,34.08,91.74,29.01,12.5,2.20000004768,29.37,30.28,3.875,3.5999999046300006,94.88,0
2017-08-09 18:11,0.0,1.25,97.14,31.71,34.68,101.28,34.07,92.95,30.02,14.5,2.09999990463,30.37,31.06,3.9375,3.15000009537,102.49,0
2017-08-09 18:12,0.0,1.5,90.5,34.77,34.11,96.95,31.25,94.72,30.2,12.0625,2.20000004768,31.47,30.52,4.0,3.65000009537,99.54,0
2017-08-09 18:13,0.0,1.5,81.87,34.85,37.38,92.13,38.23,98.6,30.44,12.6875,2.09999990463,34.78,31.14,3.9375,3.54999995232,96.71,0
2017-08-09 18:14,0.0,1.45000004768,93.21,34.04,40.32,92.87,35.42,98.97,31.44,12.1875,2.25,33.86,33.33,4.0,3.5999999046300006,92.7,0
2017-08-09 18:15,0.0,1.39999997616,88.29,31.45,39.57,89.63,35.55,93.23,30.73,11.75,2.25,33.78,30.88,4.0,3.79999995232,102.3,0
2017-08-09 18:16,0.0,1.35000002384,87.69,30.77,37.47,86.78,33.68,101.02,31.89,11.5,2.20000004768,31.55,28.97,3.9375,3.5999999046300006,101.29,0
2017-08-09 18:17,0.0,1.45000004768,82.37,30.68,35.12,88.03,31.65,94.15,28.0,11.25,2.29999995232,28.51,30.16,4.125,3.09999990463,103.77,0
2017-08-09 18:18,0.0,1.39999997616,79.84,29.33,36.56,91.73,30.3,90.38,28.74,13.3125,2.40000009537,29.74,28.28,3.9375,3.65000009537,94.24,0
2017-08-09 18:19,0.0,1.39999997616,85.91,31.68,33.4,88.26,34.24,98.49,28.86,9.9375,2.29999995232,30.46,28.67,4.0625,3.45000004768,92.6,0
2017-08-09 18:20,0.0,1.45000004768,77.52,31.28,32.13,84.45,32.68,104.04,29.89,13.3125,2.0,27.39,29.0,3.875,3.09999990463,108.84,0
2017-08-09 18:21,0.0,1.35000002384,87.79,33.74,35.99,89.72,33.5,118.27,29.64,13.0625,2.25,29.76,28.68,4.0,3.25,118.24,0
2017-08-09 18:22,0.0,1.5,84.4,30.92,32.88,83.8,30.6,114.43,26.71,11.75,2.29999995232,28.99,28.52,3.875,3.5,110.58,0
2017-08-09 18:23,0.0,1.25,80.01,30.03,30.32,85.83,30.8,122.32,27.43,12.0625,2.25,28.27,31.43,3.9375,3.40000009537,118.96,0
2017-08-09 18:24,0.0,1.39999997616,83.52,30.53,35.08,81.18,30.58,113.64,30.32,12.6875,2.09999990463,27.56,29.19,3.9375,3.45000004768,109.35,0
2017-08-09 18:25,0.0,1.39999997616,89.75,32.15,32.05,87.37,29.91,111.69,27.84,10.8125,2.25,29.1,28.53,4.0625,3.40000009537,117.95,0
2017-08-09 18:26,0.0,1.39999997616,84.84,29.36,32.66,78.18,31.74,93.26,28.59,13.8125,2.29999995232,30.04,28.57,3.875,3.75,104.85,0
2017-08-09 18:27,0.0,1.5,91.34,31.14,31.42,86.03,32.69,102.7,29.64,14.5625,2.25,28.19,32.85,4.0625,3.70000004768,100.9,0
2017-08-09 18:28,0.0,1.35000002384,87.57,31.97,32.09,79.43,30.75,113.05,28.51,9.6875,2.09999990463,27.66,29.37,3.9375,3.5,96.98,0
2017-08-09 18:29,0.0,1.45000004768,94.3,29.92,34.35,80.33,31.04,98.3,29.89,13.5,2.40000009537,30.25,31.19,4.0,3.90000009537,96.65,0
2017-08-09 18:30,0.0,1.35000002384,94.7,32.04,36.34,82.85,34.04,95.99,29.72,10.375,2.25,31.64,30.39,3.9375,3.65000009537,106.86,0
2017-08-09 18:31,0.0,1.5,88.27,31.54,35.8,87.52,36.15,109.83,32.21,9.5625,2.25,31.74,34.7,4.0,3.5,96.4,0
2017-08-09 18:32,0.0,1.45000004768,79.54,33.95,34.97,82.95,31.71,101.4,28.66,10.6875,2.15000009537,29.67,29.79,3.9375,3.5999999046300006,103.51,0
2017-08-09 18:33,0.0,1.45000004768,88.93,33.64,34.81,80.8,34.27,94.27,30.85,11.3125,2.25,29.05,31.1,4.0,3.5999999046300006,95.55,0
2017-08-09 18:34,0.0,1.35000002384,90.28,31.68,34.6,84.86,32.37,99.9,29.64,11.125,2.20000004768,30.38,32.8,4.0,3.34999990463,95.8,0
2017-08-09 18:35,0.0,1.54999995232,87.9,32.4,35.23,90.94,33.1,97.75,31.22,13.1875,2.15000009537,31.31,32.58,4.0,3.45000004768,91.52,0
2017-08-09 18:36,0.0,1.45000004768,89.29,28.29,35.67,89.29,32.5,96.27,31.45,10.625,2.45000004768,33.17,29.3,4.0625,3.5,97.87,0
2017-08-09 18:37,0.0,1.45000004768,92.81,33.71,34.15,85.65,30.62,97.77,30.02,12.1875,2.15000009537,29.57,32.77,4.0625,3.5,94.32,0
2017-08-09 18:38,0.0,1.39999997616,96.92,31.69,36.8,80.79,30.77,97.67,32.6,11.8125,2.29999995232,30.16,31.7,4.0625,3.54999995232,100.72,0
2017-08-09 18:39,0.0,1.39999997616,88.98,31.38,34.94,88.54,36.5,96.56,29.57,13.375,2.20000004768,29.9,36.51,4.0,3.5999999046300006,99.12,0
2017-08-09 18:40,0.0,1.60000002384,84.28,29.09,33.78,91.61,32.71,91.88,32.48,12.75,2.54999995232,30.78,32.45,4.0,3.8499999046300006,99.68,0
2017-08-09 18:41,0.0,1.39999997616,84.71,30.37,35.42,96.53,34.06,95.5,29.04,12.875,2.25,29.33,34.54,4.125,3.5,101.17,0
2017-08-09 18:42,0.0,1.35000002384,94.18,30.98,34.76,93.27,36.25,95.65,30.18,12.8125,2.25,27.8,35.32,4.0,3.79999995232,95.09,0
2017-08-09 18:43,0.0,1.45000004768,92.06,30.19,35.37,96.32,34.71,95.56,29.11,14.4375,2.34999990463,27.67,32.9,4.125,3.90000009537,98.86,0
2017-08-09 18:44,0.0,1.5,97.03,32.89,31.21,87.15,31.03,91.83,28.59,12.75,2.34999990463,27.51,32.86,4.0,4.0999999046300015,100.69,0
2017-08-09 18:45,0.0,1.5,89.01,32.86,35.75,95.72,36.21,94.43,28.69,12.5,1.95000004768,28.36,34.62,4.0,3.79999995232,95.86,0
2017-08-09 18:46,0.0,1.45000004768,95.11,30.39,36.37,99.3,33.42,97.55,31.65,11.0625,2.25,29.88,31.81,3.9375,3.5999999046300006,95.26,0
2017-08-09 18:47,0.0,1.5,84.8,32.47,34.86,98.42,34.11,96.24,31.21,13.125,2.15000009537,29.93,34.08,4.25,3.5,103.04,0
2017-08-09 18:48,0.0,1.39999997616,94.61,32.39,37.13,98.6,34.01,97.4,30.72,12.4375,2.29999995232,33.56,31.73,4.0625,3.5,99.67,0
2017-08-09 18:49,0.0,1.45000004768,90.1,30.64,36.18,90.37,38.22,87.73,31.85,12.375,2.04999995232,32.12,33.71,4.1875,3.65000009537,97.88,0
2017-08-09 18:50,0.0,1.54999995232,89.85,30.01,36.02,98.97,30.85,93.67,31.1,10.1875,2.15000009537,33.29,31.75,4.0625,3.5999999046300006,98.99,0
2017-08-09 18:51,0.0,1.60000002384,99.6,31.2,37.45,96.33,37.42,99.73,33.09,12.125,2.34999990463,32.9,31.3,4.0625,3.90000009537,95.14,0
2017-08-09 18:52,0.0,1.35000002384,88.4,31.43,32.23,83.27,30.0,90.95,30.9,14.125,2.20000004768,29.69,32.01,4.1875,3.5999999046300006,96.09,0
2017-08-09 18:53,0.0,1.5,98.14,31.21,33.97,102.35,34.04,89.33,32.56,12.25,2.45000004768,31.27,34.65,4.0625,3.79999995232,98.94,0
2017-08-09 18:54,0.0,1.5,101.85,33.88,36.18,98.45,35.69,96.69,30.18,11.625,2.29999995232,31.35,31.31,4.0625,3.5999999046300006,98.16,0
2017-08-09 18:55,0.0,1.54999995232,87.89,31.31,36.68,104.53,33.12,96.49,33.22,13.1875,2.45000004768,29.63,32.04,4.0625,3.79999995232,97.87,0
2017-08-09 18:56,0.0,1.54999995232,88.56,30.4,34.81,96.57,33.08,94.45,28.28,12.75,2.25,30.02,30.85,4.125,3.8499999046300006,89.62,0
2017-08-09 18:57,0.0,1.64999997616,90.9,30.39,33.53,94.61,30.45,100.03,27.56,13.25,2.20000004768,28.11,30.43,4.25,3.29999995232,94.44,0
2017-08-09 18:58,0.0,1.5,84.31,32.29,33.39,99.25,29.72,95.67,28.6,14.125,2.34999990463,27.83,29.88,4.0625,3.70000004768,98.2,0
2017-08-09 18:59,0.0,1.54999995232,100.43,31.77,33.16,96.58,33.22,94.91,29.01,10.5,2.29999995232,28.48,29.94,4.0,3.75,86.98,0
2017-08-09 19:00,0.0,1.54999995232,94.44,34.56,28.92,100.48,29.36,97.27,25.71,12.6875,2.45000004768,28.64,28.32,4.1875,3.45000004768,93.65,0
2017-08-09 19:01,0.0,1.45000004768,94.58,32.71,31.03,106.66,27.58,94.56,27.56,13.6875,2.34999990463,27.08,27.17,4.0625,3.8499999046300006,98.72,0
2017-08-09 19:02,0.0,1.45000004768,93.15,34.31,29.33,92.3,29.53,114.43,26.19,11.8125,2.15000009537,26.38,27.88,4.0625,3.75,107.62,0
2017-08-09 19:03,0.0,1.60000002384,96.42,34.1,30.55,95.59,30.38,101.19,25.53,12.25,2.40000009537,26.27,27.7,4.0625,3.75,110.27,0
2017-08-09 19:04,0.0,1.35000002384,94.14,33.22,30.32,100.9,28.97,103.0,26.59,12.3125,2.15000009537,26.04,25.33,3.9375,3.34999990463,102.49,0
2017-08-09 19:05,0.0,1.45000004768,90.37,33.43,32.48,98.02,29.93,99.82,26.05,10.875,2.20000004768,27.1,25.3,4.0625,3.5,100.49,0
2017-08-09 19:06,0.0,1.39999997616,102.91,32.8,31.9,91.7,29.61,101.39,27.46,15.1875,2.15000009537,27.03,27.88,4.0625,3.45000004768,113.01,0
2017-08-09 19:07,0.0,1.54999995232,98.68,33.69,33.03,91.81,30.86,104.45,27.41,14.125,2.29999995232,28.37,30.34,4.0,3.65000009537,108.67,0
2017-08-09 19:08,0.0,1.39999997616,92.44,32.88,30.92,99.49,30.09,118.51,29.92,14.4375,2.20000004768,27.58,29.2,4.125,3.79999995232,124.43,0
2017-08-09 19:09,0.0,1.5,103.88,35.35,32.68,97.11,31.81,115.77,26.82,10.375,2.54999995232,26.89,32.65,4.125,4.0,129.52,0
2017-08-09 19:10,0.0,1.54999995232,100.65,31.77,34.32,95.95,35.49,112.74,30.42,11.8125,2.45000004768,30.84,31.61,4.1875,4.0,118.6,0
2017-08-09 19:11,0.0,1.45000004768,100.11,33.86,37.08,98.45,35.84,111.97,32.33,14.25,2.25,32.36,36.23,4.1875,3.54999995232,111.15,0
2017-08-09 19:12,0.0,1.5,102.66,36.7,34.73,98.52,37.09,115.94,30.4,13.625,2.29999995232,31.15,33.79,4.125,3.79999995232,106.97,0
2017-08-09 19:13,0.0,1.54999995232,94.7,33.37,36.93,98.44,35.82,120.47,32.17,13.25,2.40000009537,35.12,35.74,4.3125,3.79999995232,117.84,0
2017-08-09 19:14,0.0,1.5,103.41,36.37,37.2,94.5,37.58,123.55,32.24,14.125,2.29999995232,35.14,36.02,4.125,4.19999980927,119.33,0
2017-08-09 19:15,0.0,1.45000004768,102.08,32.69,37.21,110.0,35.72,108.3,32.52,12.1875,2.29999995232,33.29,31.83,4.25,3.70000004768,113.2,0
2017-08-09 19:16,0.0,1.60000002384,99.87,34.89,35.91,102.06,31.93,107.71,30.21,14.75,2.45000004768,31.73,31.06,4.1875,3.34999990463,108.08,0
2017-08-09 19:17,0.0,1.45000004768,93.99,34.47,33.89,108.45,30.5,112.75,28.2,13.5625,2.40000009537,30.0,31.23,4.1875,3.95000004768,105.45,0
2017-08-09 19:18,0.0,1.64999997616,90.93,33.95,33.96,95.57,32.73,109.83,30.18,13.0,2.34999990463,30.14,30.68,4.375,3.65000009537,110.71,0
2017-08-09 19:19,0.0,1.45000004768,95.02,35.56,35.63,98.56,33.35,93.34,30.43,17.125,2.29999995232,30.22,30.52,4.375,3.70000004768,112.8,0
2017-08-09 19:20,0.0,1.79999995232,93.96,30.94,33.83,97.45,31.48,95.85,28.45,14.75,2.34999990463,28.71,30.36,4.3125,3.5,107.54,0
2017-08-09 19:21,0.0,1.29999995232,90.29,33.02,35.45,98.91,35.2,105.95,29.03,14.625,2.34999990463,31.05,30.62,4.0625,3.70000004768,110.1,0
2017-08-09 19:22,0.0,1.54999995232,92.85,33.08,35.18,88.33,30.46,107.57,28.61,16.25,2.20000004768,29.73,29.35,4.125,3.65000009537,108.75,0
2017-08-09 19:23,0.0,1.5,94.42,33.49,34.24,97.58,30.84,107.78,29.08,12.4375,2.29999995232,29.79,31.9,4.375,3.75,110.93,0
2017-08-09 19:24,0.0,1.54999995232,92.98,32.22,34.19,95.26,31.54,112.31,29.51,14.875,2.40000009537,29.68,32.56,4.4375,3.70000004768,108.07,0
2017-08-09 19:25,0.0,1.60000002384,85.56,30.94,35.39,99.2,34.27,110.86,29.8,13.9375,2.45000004768,28.9,31.07,4.25,4.0,93.46,0
2017-08-09 19:26,0.0,1.70000004768,96.41,31.91,33.18,98.74,29.92,102.17,28.47,13.875,2.34999990463,29.2,29.57,4.375,3.90000009537,100.62,0
2017-08-09 19:27,0.0,1.54999995232,93.33,33.51,34.0,92.18,30.66,99.74,30.27,14.375,2.54999995232,29.72,31.92,4.25,3.90000009537,102.67,0
2017-08-09 19:28,0.0,1.45000004768,87.09,31.72,33.37,87.54,31.63,106.28,27.21,13.0,2.40000009537,29.5,29.34,4.25,3.70000004768,98.25,0
2017-08-09 19:29,0.0,1.5,93.46,32.53,34.55,91.57,32.39,107.24,29.71,11.0625,2.40000009537,30.27,32.25,4.1875,3.90000009537,102.5,0
2017-08-09 19:30,0.0,1.39999997616,95.61,31.15,36.56,97.71,34.08,105.71,29.32,9.5,2.45000004768,30.51,29.72,4.3125,3.8499999046300006,110.02,0
2017-08-09 19:31,0.0,1.45000004768,83.69,33.07,36.74,96.4,35.51,104.49,33.86,12.8125,2.20000004768,31.03,33.16,4.0625,3.79999995232,105.87,0
2017-08-09 19:32,0.0,1.54999995232,89.08,31.22,32.76,93.48,35.48,96.36,28.13,12.9375,2.40000009537,30.43,28.77,4.3125,3.8499999046300006,105.36,0
2017-08-09 19:33,0.0,1.54999995232,100.45,32.67,36.08,98.89,33.64,105.45,29.87,11.8125,2.54999995232,29.6,30.9,4.3125,4.3499999046300015,105.45,0
2017-08-09 19:34,0.0,1.5,96.0,33.4,35.23,101.55,32.81,91.39,30.34,11.75,2.34999990463,31.39,31.51,4.3125,3.8499999046300006,101.98,0
2017-08-09 19:35,0.0,1.54999995232,92.66,33.72,35.5,96.28,33.49,104.23,29.82,12.125,2.5,30.49,31.27,4.375,3.90000009537,107.94,0
2017-08-09 19:36,0.0,1.5,98.88,30.63,34.02,97.71,32.9,96.96,29.17,12.375,2.5,30.14,30.85,4.3125,3.75,111.1,0
2017-08-09 19:37,0.0,1.54999995232,93.07,33.24,33.2,97.19,34.12,104.54,28.88,15.3125,2.34999990463,28.46,29.13,4.4375,3.95000004768,101.73,0
2017-08-09 19:38,0.0,1.70000004768,88.67,34.22,33.75,94.74,33.26,99.5,32.45,14.4375,2.40000009537,28.38,34.83,4.375,3.75,96.36,0
2017-08-09 19:39,0.0,1.45000004768,87.4,32.6,33.55,92.6,31.28,108.32,28.57,15.8000001907,2.40000009537,29.71,29.63,4.19999980927,3.90000009537,99.17,0
2017-08-09 19:40,0.0,1.60000002384,95.51,34.17,32.31,99.69,33.24,100.96,29.28,13.0,2.15000009537,28.46,33.43,4.1875,3.8499999046300006,103.92,0
2017-08-09 19:41,0.0,1.60000002384,110.79,34.08,34.54,96.48,34.41,110.07,29.3,11.875,2.34999990463,30.16,31.95,4.375,3.75,112.43,0
2017-08-09 19:42,0.0,1.45000004768,96.64,33.97,34.93,97.98,33.53,105.26,29.24,13.75,2.20000004768,30.2,33.38,4.3125,4.0999999046300015,105.27,0
2017-08-09 19:43,0.0,1.5,90.71,37.5,35.53,98.43,36.71,100.89,31.45,14.4375,2.70000004768,29.61,32.76,4.5,4.0,100.18,0
2017-08-09 19:44,0.0,1.60000002384,88.37,33.45,34.1,90.55,30.92,108.54,30.01,10.8125,2.45000004768,30.07,30.77,4.4375,4.0999999046300015,94.42,0
2017-08-09 19:45,0.0,1.60000002384,101.34,36.27,35.02,92.48,33.05,117.28,29.92,12.875,2.54999995232,30.08,31.88,4.3125,4.5,99.52,0
2017-08-09 19:46,0.0,1.5,91.98,33.49,35.1,93.36,35.07,116.14,31.03,15.9375,2.59999990463,31.9,32.03,4.3125,4.0,109.55,0
2017-08-09 19:47,0.0,1.54999995232,95.61,33.1,35.49,91.86,34.42,109.27,29.55,11.3125,2.25,30.56,31.01,4.1875,3.70000004768,102.07,0
2017-08-09 19:48,0.0,1.54999995232,88.35,34.72,35.25,90.07,36.05,110.96,29.67,10.875,2.45000004768,33.43,33.37,4.25,3.75,106.17,0
2017-08-09 19:49,0.0,1.5,87.25,33.29,34.68,98.09,34.45,114.54,30.51,11.375,2.20000004768,31.75,32.19,4.25,3.8499999046300006,107.23,0
2017-08-09 19:50,0.0,1.64999997616,92.55,32.91,34.01,96.51,33.47,114.65,30.18,14.375,2.5,31.17,33.98,4.375,3.8499999046300006,108.74,0
2017-08-09 19:51,0.0,1.54999995232,89.51,32.88,33.48,95.85,30.37,102.79,29.17,13.375,2.45000004768,31.32,28.41,4.3125,3.70000004768,113.2,0
2017-08-09 19:52,0.0,1.54999995232,96.28,33.98,34.07,95.07,34.3,115.94,31.54,14.125,2.34999990463,29.46,33.74,4.25,3.70000004768,109.1,0
2017-08-09 19:53,0.0,1.70000004768,98.46,34.36,37.02,100.09,31.97,113.18,32.98,15.9375,2.54999995232,31.47,29.89,4.125,3.90000009537,114.95,0
2017-08-09 19:54,0.0,1.54999995232,99.18,34.36,36.29,95.91,35.27,108.29,30.74,13.6875,2.40000009537,32.45,31.1,4.375,3.75,103.62,0
2017-08-09 19:55,0.0,1.54999995232,100.03,34.25,37.62,93.94,36.47,120.32,32.81,12.8125,2.40000009537,33.66,31.76,4.25,3.95000004768,105.77,0
2017-08-09 19:56,0.0,1.39999997616,100.68,32.4,34.94,98.53,35.29,118.83,32.78,12.4375,2.20000004768,32.36,33.16,4.3125,3.8499999046300006,114.94,0
2017-08-09 19:57,0.0,1.45000004768,99.8,36.02,34.16,103.29,31.59,104.77,30.4,13.125,2.54999995232,29.66,29.72,4.5,3.5999999046300006,106.24,0
2017-08-09 19:58,0.0,1.60000002384,101.38,33.52,33.36,101.99,31.96,117.87,29.43,14.8125,2.5,31.17,29.93,4.25,4.0999999046300015,109.82,0
2017-08-09 19:59,0.0,1.39999997616,96.96,35.63,33.08,100.59,30.22,120.56,30.41,13.125,2.75,32.76,29.36,4.1875,4.0500001907300005,103.9,0
2017-08-09 20:00,0.0,1.57894742489,100.28,38.21,31.88,99.59,32.59,111.37,30.06,13.625,2.42105269432,29.18,27.56,4.5625,3.94736838341,105.73,0
2017-08-09 20:01,0.0,2.57894730568,101.97,38.34,31.01,102.02,32.47,106.57,28.75,13.25,2.68421053886,28.76,26.24,4.5,4.36842107773,102.41,0
2017-08-09 20:02,0.0,1.57894742489,100.79,37.97,31.25,101.52,28.41,94.91,28.02,13.5,2.36842107773,29.52,26.33,4.1875,4.15789461136,102.97,0
2017-08-09 20:03,0.0,1.42105257511,98.77,36.71,31.5,95.01,31.25,91.63,30.2,16.0,2.73684215546,29.03,27.69,4.3125,3.78947377205,100.63,0
2017-08-09 20:04,0.0,1.57894742489,98.74,36.33,33.47,96.43,28.21,110.0,28.91,12.6875,2.31578946114,31.35,28.34,4.4375,3.89473676682,106.19,0
2017-08-09 20:05,0.0,1.63157892227,99.31,35.06,34.23,99.48,33.1,101.99,31.19,16.5625,2.78947377205,30.59,30.43,4.375,3.89473676682,96.19,0
2017-08-09 20:06,0.0,1.57894742489,102.1,37.71,33.23,104.79,30.87,112.0,29.56,15.0625,2.63157892227,31.25,27.04,4.5,4.31578969955,102.54,0
2017-08-09 20:07,0.0,1.4736841917,105.59,38.74,34.9,97.75,32.65,108.59,32.25,14.25,2.42105269432,31.8,30.64,4.4375,4.05263137817,109.43,0
2017-08-09 20:08,0.0,1.36842107773,106.54,35.67,33.85,97.04,32.21,104.97,30.62,15.6875,2.52631568909,32.07,30.87,4.5,4.2105264663699975,104.13,0
2017-08-09 20:09,0.0,1.5263158083,105.13,35.43,35.31,101.87,34.09,106.64,33.24,12.4375,2.47368431091,31.88,32.38,4.3125,4.26315784454,98.63,0
2017-08-09 20:10,0.0,1.57894742489,100.38,37.3,36.48,104.9,33.2,107.34,32.57,14.1875,2.52631568909,32.84,31.41,4.5625,3.94736838341,98.18,0
2017-08-09 20:11,0.0,1.63157892227,103.63,36.73,36.47,98.46,33.65,106.5,33.51,16.1875,2.52631568909,31.0,32.33,4.1875,4.26315784454,108.26,0
2017-08-09 20:12,0.0,1.42105257511,103.14,37.49,37.69,105.16,37.94,113.84,33.07,13.75,2.31578946114,34.81,32.06,4.4375,4.15789461136,109.14,0
2017-08-09 20:13,0.0,1.5263158083,100.68,36.08,40.57,111.56,38.58,118.74,34.4,13.625,2.57894730568,34.46,34.26,4.3125,4.36842107773,113.46,0
2017-08-09 20:14,0.0,1.6842105388600002,99.03,35.89,37.89,113.47,33.1,116.89,34.16,13.3125,2.52631568909,34.33,31.43,4.6875,4.4210524559,109.5,0
2017-08-09 20:15,0.0,1.63157892227,102.5,36.75,38.52,110.02,31.61,107.15,31.47,12.9375,2.47368431091,33.49,31.71,4.5,3.78947377205,107.18,0
2017-08-09 20:16,0.0,1.63157892227,104.86,35.23,35.45,107.05,32.67,107.02,30.6,12.75,2.47368431091,32.23,30.09,4.625,4.05263137817,102.68,0
2017-08-09 20:17,0.0,1.57894742489,102.29,36.54,38.09,107.97,31.28,107.06,29.94,15.125,2.47368431091,33.04,29.37,4.4375,3.78947377205,104.02,0
2017-08-09 20:18,0.0,1.57894742489,107.01,37.79,34.39,109.55,35.72,107.06,31.75,14.625,2.47368431091,32.58,31.79,4.5,4.0,103.34,0
2017-08-09 20:19,0.0,1.63157892227,104.71,34.68,34.68,108.51,32.41,105.74,30.28,11.0625,2.52631568909,31.87,31.54,4.4375,3.89473676682,103.99,0
2017-08-09 20:20,0.0,1.63157892227,114.69,37.18,33.53,114.49,35.11,108.97,30.05,12.25,2.63157892227,32.26,29.56,4.375,3.89473676682,105.6,0
2017-08-09 20:21,0.0,1.36842107773,105.8,36.87,35.83,105.58,34.42,105.35,29.51,13.0625,2.57894730568,31.44,30.38,4.5625,3.94736838341,106.33,0
2017-08-09 20:22,0.0,1.7368421554599998,107.09,35.61,33.41,107.11,31.71,100.36,30.84,12.125,2.63157892227,30.22,27.85,4.4375,4.15789461136,109.97,0
2017-08-09 20:23,0.0,1.7894736528400002,103.75,35.22,35.51,100.28,37.47,113.49,31.57,12.375,2.57894730568,33.18,30.97,4.5,4.31578969955,113.95,0
2017-08-09 20:24,0.0,1.36842107773,103.28,34.59,35.87,102.03,33.76,109.93,33.22,15.0625,2.63157892227,32.91,30.14,4.5,4.26315784454,109.7,0
2017-08-09 20:25,0.0,1.6842105388600002,109.31,34.9,37.21,111.01,35.28,104.57,31.05,12.5,2.63157892227,32.45,29.99,4.5625,4.2105264663699975,106.74,0
2017-08-09 20:26,0.0,1.5263158083,103.94,35.04,35.01,107.96,32.68,108.53,33.92,15.0625,2.63157892227,30.96,30.28,4.5625,4.15789461136,105.23,0
2017-08-09 20:27,0.0,1.57894742489,105.9,36.13,36.13,104.42,35.72,108.84,31.67,14.75,2.57894730568,32.76,29.96,4.5625,4.05263137817,110.96,0
2017-08-09 20:28,0.0,1.4736841917,103.27,37.34,36.24,95.36,32.26,109.45,32.39,12.3125,2.73684215546,31.23,30.01,4.4375,4.15789461136,104.13,0
2017-08-09 20:29,0.0,1.7368421554599998,106.94,36.17,38.3,106.07,33.91,110.54,31.64,12.25,2.68421053886,33.28,31.39,4.75,4.36842107773,102.83,0
2017-08-09 20:30,0.0,1.84210526943,108.77,37.33,37.39,101.77,33.85,105.33,34.45,13.375,2.73684215546,33.41,31.53,4.75,4.4210524559,101.43,0
2017-08-09 20:31,0.0,2.63157892227,108.88,36.57,37.98,106.53,32.79,106.57,30.71,15.8125,2.78947377205,32.9,29.5,4.6875,4.5263156890900005,103.86,0
2017-08-09 20:32,0.0,1.4736841917,111.58,36.5,36.31,107.67,32.92,112.92,33.41,14.1875,2.57894730568,32.22,30.59,4.6875,4.2105264663699975,112.0,0
2017-08-09 20:33,0.0,1.57894742489,104.25,35.75,38.08,107.16,34.04,103.43,31.74,14.8125,2.73684215546,34.41,31.84,4.625,4.36842107773,101.56,0
2017-08-09 20:34,0.0,1.6842105388600002,110.91,38.11,35.23,105.29,32.88,108.51,32.7,12.9375,2.63157892227,32.8,30.18,4.6875,4.31578969955,107.38,0
2017-08-09 20:35,0.0,1.63157892227,107.77,36.73,36.57,111.21,34.33,108.88,32.01,12.1875,2.89473676682,32.87,32.92,4.5,4.4210524559,109.65,0
2017-08-09 20:36,0.0,1.57894742489,112.49,36.03,34.13,118.57,33.44,108.27,32.79,14.25,2.68421053886,31.82,30.38,4.5625,4.47368431091,107.71,0
2017-08-09 20:37,0.0,1.7894736528400002,102.12,36.87,38.08,111.62,33.5,108.06,33.66,12.625,2.73684215546,33.48,33.4,4.6875,4.31578969955,114.53,0
2017-08-09 20:38,0.0,1.6842105388600002,104.5,36.81,34.62,110.6,35.24,105.83,33.08,14.4375,2.84210515022,32.33,31.74,4.6875,4.4210524559,108.15,0
